"V1","V2","V3","V4"
"0.0588235294117647","0.0592348877759092","157622","<p><img src=""http://i.stack.imgur.com/3HyvV.png"" alt=""data"">
I have data set (download from <a href=""https://dl.dropboxusercontent.com/u/15562376/test.csv"" rel=""nofollow"">here</a>), this data set is occupancy level in an office building within 30 days. There is a seasonal pattern daily as you may easily understand.   I tried <code>diff(t, lag=1440)</code> but it is still non-stationary. What methods should I use to predict this pattern? </p>

<p>I would like to predict the next few days based on the historical data. I tried different methods in R:</p>

<pre><code>a = read.table(""test.csv"", sep="",""); # read data
b = a[,2]  
t = ts(b, frequency = 1440)  # convert to time series 
plot(t)

d = decompose(t)  
plot(d)
acf(d$random,na.action = na.pass)   # non-stationary
    Box.test(d$random)
</code></pre>
"
"0.0789200462646985","0.0794719414239026","6513","<p>I want to predict inter-day electricity load. My data are electricity loads for 11 months, sampled in 30 minute intervals. I also got the weather-specific data from a meteorological station (temperature, relative humidity, wind direction, wind speed, sunlight). From this, I want to predict the electricity load until the end of the day. </p>

<p>I can run my algorithm until 10:00 of the present day and after that it should give the prediction of loads in 30 minute intervals. So, it should tell the load at 10:30, 11:00, 11:30 and so on until 24:00.</p>

<p>My first attempt was to create a <strong>linear model</strong> in R.</p>

<pre><code>BP.TS &lt;- ts(Buying.power, frequency = 48)
a &lt;- data.frame(
Time, BP.TS, Weekday, Pressure, Temperature, RelHumidity, AvgWindSpeed, AvgWindDirection, MaxWindSpeed, MaxWindDirection, SunLightTime,
m, Buying.2dayago, AfterHolidayAndBPYesterday8, MovingAvgLast7DaysMidnightTemp
)
a &lt;- a[(6*48+1):nrow(a),]

start = 9716
steps.ahead = 21
par(mfrow=c(5,2))
for (i in 1:10) {
    train &lt;- a[1:(start+(i-1)*48),]
    test &lt;- a[((i-1)*48+start+1):((i-1)*48+start+steps.ahead),]
    summary(reg &lt;- lm(log(BP.TS)~., data=train, na.action=NULL))
    pred &lt;- exp(predict(reg, test))

    plot(test$BP.TS, type=""o"")
    lines(pred, col=2)
    cat(""MAE"", mean(abs(test$BP.TS - pred)), ""\n"")
}
</code></pre>

<p>This is not very succesful. Now I try to model the data with ARIMA. I used auto.arima() from the <a href=""http://cran.r-project.org/web/packages/forecast/index.html"">forecast package</a>. These are the results I got:</p>

<pre><code>&gt; auto.arima(BP.TS)
Series: BP.TS 
ARIMA(2,0,1)(1,1,2)[48]                    

Call: auto.arima(x = BP.TS) 

Coefficients:
         ar1      ar2     ma1    sar1     sma1    sma2
      1.1816  -0.2627  -0.554  0.4381  -1.2415  0.3051
s.e.  0.0356   0.0286   0.033  0.0952   0.0982  0.0863

sigma^2 estimated as 256118:  log likelihood = -118939.7
AIC = 237893.5   AICc = 237893.5   BIC = 237947
</code></pre>

<p>Now if I try something like:</p>

<pre><code>reg = arima(train$BP.TS, order=c(2,0,1), xreg=cbind(
train$Time, 
train$Weekday, 
train$Pressure, 
train$Temperature, 
train$RelHumidity, 
train$AvgWindSpeed, 
train$AvgWindDirection, 
train$MaxWindSpeed, 
train$MaxWindDirection, 
train$SunLightTime,
train$Buying.2dayago,
train$MovingAvgLastNDaysLoad,
train$X1, train$X2, train$X3, train$X4, train$X5, train$X6, train$X7, train$X8, train$X9, 
train$X11, train$X12, train$X13, train$X14, train$X15, train$X16, train$X17, train$X18, 
train$MovingAvgLast7DaysMidnightTemp
))

p &lt;- predict(reg, n.ahead=21, newxreg=cbind(
test$Time, 
test$Weekday, 
test$Pressure, 
test$Temperature, 
test$RelHumidity, 
test$AvgWindSpeed, 
test$AvgWindDirection, 
test$MaxWindSpeed, 
test$MaxWindDirection, 
test$SunLightTime,
test$Buying.2dayago,
test$MovingAvgLastNDaysLoad,
test$X1, test$X2, test$X3, test$X4, test$X5, test$X6, test$X7, test$X8, test$X9, 
test$X11, test$X12, test$X13, test$X14, test$X15, test$X16, test$X17, test$X18, 
test$MovingAvgLast7DaysMidnightTemp
))

plot(test$BP.TS, type=""o"", ylim=c(6300,8300))
par(new=T)
plot(p$pred, col=2, ylim=c(6300,8300))
cat(""MAE"", mean(p$se), ""\n"")
</code></pre>

<p>I get even worse results. Why? I ran out of ideas, so please help. If there is additional information I need to give, please ask.</p>
"
"0.144087631928422","0.145095250022002","6544","<p>I have a dataset that I want to fit a simple linear model to, but I want to include the lag of the dependent variable as one of the regressors. Then I want to predict future values of this time series using forecasts I already have for the independent variables. The catch is: how do I incorporate the lag into my forecast?</p>

<p>Here's an example:</p>

<pre><code>#A function to calculate lags
lagmatrix &lt;- function(x,max.lag){embed(c(rep(NA,max.lag),x),max.lag)}
lag &lt;- function(x,lag) {
 out&lt;-lagmatrix(x,lag+1)[,lag]
 return(out[1:length(out)-1])
}

y&lt;-arima.sim(model=list(ar=c(.9)),n=1000) #Create AR(1) dependant variable
A&lt;-rnorm(1000) #Create independant variables
B&lt;-rnorm(1000)
C&lt;-rnorm(1000)
Error&lt;-rnorm(1000)
y&lt;-y+.5*A+.2*B-.3*C+.1*Error #Add relationship to independant variables 

#Fit linear model
lag1&lt;-lag(y,1)
model&lt;-lm(y~A+B+C+lag1)
summary(model)

#Forecast linear model
A&lt;-rnorm(50) #Assume we know 50 future values of A, B, C
B&lt;-rnorm(50)
C&lt;-rnorm(50)
lag1&lt;-  #################This is where I'm stuck##################

newdata&lt;-as.data.frame(cbind(A,B,C,lag1))
predict.lm(model,newdata=newdata)
</code></pre>
"
"0.169808902702831","0.170996392014192","192714","<p>I want to estimate the current maximum capacity (in kWh) having the current power consumption (in kWh) and the state of charge of the battery (in %) available in a time series. </p>

<p>I do not have a full battery charge circle recorded but only a snippet with the state of charge going from ~95% to ~35% in a 1 second data recording interval.</p>

<p>At first, i cumulated the current power consumption and noticed that the progression between cumulated power consumption and state of charge was almost the same (see figure 1 and 2). </p>

<p><strong>progression of state of charge vs. cumulated power consumption</strong>
<a href=""http://i.stack.imgur.com/Y5tTp.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/Y5tTp.png"" alt=""enter image description here""></a></p>

<p>So i tried to use a linear regression model to predict two values of cumulated power consumption at 0% and 100% state of charge. In my assumption the delta of these two leaves me with the current maximum capacity of the battery.</p>

<p>Ideally i want to monitor the capacity during the data recording. Which means i only have data of a few percent of state of charge.
In figure 3 and 4 you can see my attempt of trying to create a linear regression model for every 2% state of charge. As you can see in the right plot, the estimated capacity has a very high variance.</p>

<p><strong>LEFT: regression lines (green) of every 2% state of charge; RIGHT: estimated capacity of every 2% state of charge</strong>
<a href=""http://i.stack.imgur.com/qOmlY.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/qOmlY.png"" alt=""enter image description here""></a></p>

<p>Since i am not an expert in neither the matter of regression nor batteries/physics, my questions are:</p>

<ul>
<li><p>Is there a much simple or more exact way (or both) to estimate the current maximum capacity of the battery?</p></li>
<li><p>If yes, is there a good way to estimate an sufficiently exact capacity with an even smaller snippet in an ongoing process, lets say every 2% state of charge? (maybe using a characteristic curve of the discharge process)</p></li>
</ul>
"
"NaN","NaN","112550","<p>I am currently working with the Hodrick-Prescott filter. </p>"
"NaN","NaN","<p>I would like to understand the equation in lay terms. </p>",""
"NaN","NaN","","<r><regression><time-series><mathematical-statistics>"
"0.0588235294117647","0.0592348877759092","65900","<p>I'm not used to using variables in the date format in R. I'm just wondering if it is possible to add a date variable as an explanatory variable in a linear regression model. If it's possible, how can we interpret the coefficient? Is it the effect of one day on the outcome variable? </p>

<p>See my <a href=""https://gist.github.com/pachevalier/5966314"" rel=""nofollow"">gist</a> with an example what I'm trying to do. </p>
"
"0.0831890330807703","0.0837707816583391","26469","<p>In my current regression model, one of the explanatory variables I need is ""capital"" (K). The country under consideration here is CÃ´te d'Ivoire (West Africa) and, as you may already know, finding data for small open economies is very often an extremely difficult task.
I was able to find the data for ""capital formation"", which is essentially the first differences of the actual capital values (dK), but I am required to show the plot on levels (and not only on differences).</p>

<p>It is obvious that it is impossible to find the actual values from just the first differences, but there may be a way to have an exact similar plot using the differences as a basis.</p>

<p>How should I go about it using R?</p>

<p>Your answer will be much appreciated.</p>
"
"0.166378066161541","0.167541563316678","26432","<p>I am a web developer and novice statistician.</p>

<p>My data looks something like this</p>

<pre><code>Subject  Week   x1  x2  x3  x4  x5  y1
A        1      .5  .6  .7  .8  .7  10
B        1      .3  .6  .2  .1  .3  8
C        1      .3  .1  .2  .3  .2  6  
A        2      .1  .9  1.5 .8  .7  5
B        2      .3  .6  .3  .1  .3  2
D        2      .3  .1  .4  .3  .5  10  
</code></pre>

<p>I am trying to predict y1 as a product of the x variables. However, I have reason to believe that there may be a lag in the effect of the multiple x variables on y1, i.e the x variables from week 1 for subject A influence y1 for subject A in week 2. </p>

<p>Note that not all subjects will have data points for every week (in fact most won't). Subjects will tend to have data points for say week 1, 2, 3, 4 then drop off and not show up again until week 7,8,9. I am willing to restrict my analysis to data points where we have data for the previous N weeks given my hypothesis about lag.</p>

<p>Like I said, I am a novice and am unsure of the best way to deal with a dataset of this form. I am hoping to carry out this analysis either in R, Python, or some combination of the two.
I don't think that the current week's x variables will have no effect. I think they will have some effect, perhaps greater than previous weeks. I just believe that previous weeks will have some effect.</p>

<p>I am expecting there to be two to three weeks of lag. To give a little context, the analysis that I am attempting here relates to judging the quality of online traffic. Every week I get a score rating the quality of a certain stream of users I send to a given website. I am trying to find secondary metrics, such as browser distribution, percent duplicate clickouts, etc. that will allow me to predict what that score will be ahead of time. </p>
"
"0.144087631928422","0.145095250022002","65437","<p>I've got a data set which has volume of mail sent from 2001-2012, recorded by age group. That is, for seven different age groups, I have each age group's annual volume of mail sent over that time period.</p>

<p>I've run seven regressions in R--one for each age group--which simply regress volume of mail sent on time. My hypothesis is that these seven relationships are structurally similar (that is, while the coefficients may be different due to the initial volume of mail having been different for each age group in 2001, the <em>relationship</em> between volume of mail sent and time is not significantly different since 2001), or that there are no significant ""age group effects.""</p>

<p>I don't think this can be accomplished through a Chow Test, since the dependent variables are different in all seven regressions (maybe there's a way to run a Chow Test on these data if they are pooled?). Does anybody know of a way I might be able to do this, particularly in R?</p>
"
"NaN","NaN","159257","<p>I am working on a marketing data which is a time series data with marketing spend done through different channels and revenue generated.</p>"
"NaN","NaN","<p>The data looks like this :",""
"NaN","NaN","<img src=http://i.stack.imgur.com/k3yCE.png alt=DataSet Sample></p>",""
"NaN","NaN","<p>My data contains too many zeros (no spend at that particular time) and my spend vs channel1 looks like this :</p>",""
"NaN","NaN","<p><img src=http://i.stack.imgur.com/NnrNo.png alt=Spend Vs Channel1(Catalog)></p>",""
"NaN","NaN","<p>I want to develop a marketing mix model on this data set to understand the impact of various marketing spend on Sales and to predict future Sales and to optimize spend on different channels. How can I proceed analyzing the same. Can I transform variables and do a regression?</p>",""
"NaN","NaN","","<r><time-series><multiple-regression><zero-inflation><marketing>"
"0.159623653011757","0.160739915933046","193611","<p>The maximum capacity of a battery during usage can vary from manufacturer's specifications due to factors like temperatures and battery health. Because of that i want to estimate the real maximum capacity (in kWh) of a battery using the percentage of the battery's remaining capacity (in %) and the current power consumption (in kW).</p>

<p>I will get the above mentioned measurements in real time, in a time interval of every second, i.e., in a time series. During data recording, i will never see a full battery charge cycle but instead the battery will be between ~95% and ~35% percent.</p>

<p>In my data exploration, i cumulated the current power consumption, visualized it together with the battery percentage and noticed that they share a linear dependency, as you can see in figure 1.</p>

<p><strong>Figure 1: progression of battery capacity percentage and cumulated power consumption</strong>
<a href=""http://i.stack.imgur.com/Y5tTp.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/Y5tTp.png"" alt=""enter image description here""></a></p>

<p>My approach of holding measurements in a bin for every 2% lost battery capacity and performing on that bin a linear regression to predict the cumulated power consumption at zero percent battery capacity is giving me rather unstable results. (see figure 2)</p>

<p><strong>Figure 2: estimated capacity of every two percent battery capacity</strong>
<a href=""http://i.stack.imgur.com/CB2jq.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/CB2jq.png"" alt=""enter image description here""></a></p>

<ul>
<li><p>Is there a way to get the results in a more stable (less varying) state?</p></li>
<li><p>Or is there even a more exact way to estimate the current maximum capacity of the battery using a different method?</p></li>
</ul>
"
"0.0588235294117647","0.0592348877759092","88722","<p>I am building a regression model of time series data in R, where my primary interest is the coefficients of the independent variables. The data exhibit strong seasonality with a trend.</p>

<p><img src=""http://i.stack.imgur.com/GYxaU.png"" alt=""Original data""></p>

<p>The model looks good, with four of the six regressors significant:
<img src=""http://i.stack.imgur.com/ZmoSd.png"" alt=""Model""></p>

<p>Here are the OLS residuals:
<img src=""http://i.stack.imgur.com/EIybo.png"" alt=""Residuals""></p>

<p>I used auto.arima to select the sARIMA structure, and it returns the model (0,1,1)(1,1,0)[12].</p>

<pre><code>fit.ar &lt;- auto.arima(at.ts, xreg = xreg1, stepwise=FALSE, approximation=FALSE)
summary(fit.ar)

Series: at.ts 
ARIMA(0,1,1)(1,1,0)[12]                    

Coefficients:
          ma1    sar1      v1       v2      v3       v4         v5
      -0.7058  0.3974  0.0342  -0.0160  0.0349  -0.0042  -113.4196
s.e.   0.1298  0.2043  0.0239   0.0567  0.0555   0.0333   117.1205

sigma^2 estimated as 3.86e+10:  log likelihood=-458.13
AIC=932.26   AICc=936.05   BIC=947.06

Training set error measures:
                   ME     RMSE      MAE       MPE     MAPE      MASE
Training set 7906.896 147920.3 103060.4 0.1590107 3.048322 0.1150526
</code></pre>

<p>My question is this: based on the parameter estimates and s.e. of the regressors, I believe that none of them are significant - is this correct, and if so, what does it imply if my goal is to interpret the relative importance of these predictors as opposed to forecasting?</p>

<p>Any other advice relative to the process of building this model is welcome and appreciated.</p>

<p>Here are the ACF and PACF for the residuals:</p>

<p><img src=""http://i.stack.imgur.com/a3Gvy.png"" alt=""ACF-PACF""></p>

<pre><code>&gt; durbinWatsonTest(mod.ols, max.lag=12)
 lag Autocorrelation D-W Statistic p-value
   1     0.120522674     1.6705144   0.106
   2     0.212723044     1.4816530   0.024
   3     0.159828108     1.5814771   0.114
   4     0.031083831     1.8352377   0.744
   5     0.081081308     1.6787808   0.418
   6    -0.024202465     1.8587561   0.954
   7    -0.008399949     1.7720761   0.944
   8     0.040751905     1.6022835   0.512
   9     0.129788310     1.4214391   0.178
  10    -0.015442379     1.6611922   0.822
  11     0.004506292     1.6133994   0.770
  12     0.376037337     0.7191359   0.000
 Alternative hypothesis: rho[lag] != 0
</code></pre>
"
"0.0588235294117647","0.0592348877759092","27000","<p>Does anyone understand how the argument <strong>""span""</strong> is used in  <strong>spec.pgram</strong> in <strong>R</strong>? From the help menu, it provides the following examples:  </p>

<pre><code>spectrum(ldeaths)
spectrum(ldeaths, spans = c(3,5)) gives bandwidth= 0.241
spectrum(ldeaths, spans = c(5,7)) gives bandwidth= 0.363
spectrum(ldeaths, spans = 3)      gives bandwidth= 0.127
</code></pre>

<ol>
<li><p>What do <strong>c(3,5)</strong> and <strong>c(3,7)</strong> or <strong>spans=3</strong> represent? </p></li>
<li><p>How the bandwidths are calculated?</p></li>
</ol>

<p>Thanks!</p>
"
"NaN","NaN","212110","<p><code>auto.arima</code> gives me that the best model is <code>arima(0,1,0)</code>. But using Arima and fitting <code>(0,1,0)(0,1,0)[6]</code> I have a better fit according to BIC, AIC, AICc. <code>auto.arima</code> is not evaluating that model</p>

<p>Here is the code</p>

<pre><code>model1&lt;-auto.arima(data.set,xreg = X1,trace = T,
                                   stepwise=F,approximation = F,
                                   parallel = F, num.cores = 2,
                   allowdrift = T,allowmean = T)
</code></pre>

<p>Why is <code>auto.arima</code> not evaluating <code>(0,1,0)(0,1,0)[6]</code>?</p>
"
"0.242535625036333","0.244231699021682","89531","<p>I'm expanding a question I posed earlier because I think it was lacking detail. </p>

<p>I'm attempting to forecast daily demand for a restaurant that sells take away food, primarily to office workers on their lunch breaks. They are located in the downtown core of a major city.</p>

<p>They are only open on workdays - no holidays, no weekends. I'm familiar with models that take into account seasonality and trend - Holt-Winters triple exponential smoothing, for example. I'm also familiar with models that take into account complex seasonality and trend - the TBATS package for R, for example.</p>

<p>My problem is that I've identified 8 components that determine sales on a given day:</p>

<ol>
<li>The yearly seasonal component. Sales are lower in the summer, for example, when many office workers are on vacation.</li>
<li>The weekly component. Sales very obviously peak on Thursdays (in the absence of other effects - see below)</li>
<li>The <em>Friday-Long-Weekend-Effect</em>. The weekly sales pattern changes if the coming Friday is a holiday. Wednesday will typically have higher sales, for example.</li>
<li>The <em>Post-Friday-Long-Weekend-Effect</em>. The weekly sales pattern changes if the week before was shortened due to the Friday being a holiday.</li>
<li>The <em>Monday-Long-Weekend-Effect</em>. The weekly sales pattern changes in week $t$ if the Monday in week $t+1$ is a holiday. For example, sales are much lower on Fridays preceding Monday-Long-Weekends. Presumably people are leaving the office early and skipping lunch.</li>
<li>The <em>Post-Monday-Long-Weekend-Effect</em>. The weekly sales pattern changes if the week is shortened due to the Monday being a holiday.</li>
<li>The trend component. </li>
<li>The noise component.</li>
</ol>

<p>If holidays fell on the same date every year, then the ""long-weekend-effects"" would be captured in the yearly seasonal component. However, they don't. </p>

<p>My first thought was to include dummy variables. For example, let $X_{M+1}$ be the ""Monday-long-weekend-effect"" component, and $\beta_{M+1}$ be the associated coefficient, for a given day. Then for the Friday preceding a Monday-Long-Weekend, $X_{M+1}=1$, and for a Friday not preceding a Monday-Long-Weekend, $X=0$.</p>

<p>I'm only using three years of data, so it would be easy for me to change the $X_{M+1}$ values to 0 or 1 by hand for each year. However, I don't know how to include such dummy variables in models like those that I've mentioned.</p>

<p>Any input as to a model that can take into account the components I've mentioned would be greatly appreciated. It seems like I need to capture moving-holiday-effects, day-of-the-week effects, seasonal patterns, and trend, all in one.</p>

<p><strong>Question: Is there a model I can use that can be implemented in R and take into account the components I've listed?</strong></p>

<p><em>My background: I'm a forth year mathematics and economics student. I've also taken statistics classes, and I'm using R to perform my analysis. This is for a final report for a forth year data analysis class.</em></p>
"
"NaN","NaN","89749","<p>I was wondering if someone knows a R-package or function library for the topic of shrinkage for regression with ARMA errors.</p>

<p>Please let me know if you came across something related.</p>

<p>Thank you!</p>

<p>Regards,<br>
Patricia Tencaliec</p>
"
"0.0882352941176471","0.118469775551818","212623","<p>I am monitoring tree death caused by insects and potential impact of human treatment on yearly amount of tree mortality in areas with and without human intervention. My data are recorded by remote sensing, thus my results represents the area of trees killed per year. </p>

<p>Please, is there a way how to evaluate the effect of human intervention? My data contain one observation per year per category intervention/non-intervention. Is this the case of dynamic regression? </p>

<p>Dataset: two areas, differing by management or non-management approaches - one without chemical treatment (A), another with chemical treatment (B). Both contain the area of killed trees in yearly time step. </p>

<p>How can I decide if these two types of management differs, or if one potentially leads to decreased tree mortality? Is there a way how can I include in my analysis the amount of treatment applied each year and its impact in subsequent year? The insects develop within a year, and the treatment is applied by aerial treatment, not on specific tree thus I don't observe the immediate effect on chemical on the insect individual, as the treatment can stay on leafs of bark.</p>

<p>Thank you a lot for your suggestions !</p>

<p><a href=""http://i.stack.imgur.com/rSHAt.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/rSHAt.png"" alt=""enter image description here""></a></p>

<p>sample data:</p>

<pre><code>library(ggplot2)
library(gridExtra)

set.seed(100)
df&lt;-data.frame(year = c(2001:2010),
               A = floor(runif(10, min=0, max=200)),
               B = floor(runif(10, min=0, max=60)))

a&lt;- ggplot(df, aes(factor(year), y = A)) + ggtitle(""Non Management"") +
geom_bar(stat = ""identity"") + ylim(0,200) + ylab(""area in ha"") +
theme_classic() + theme(axis.text.x = element_text(angle = 90))

b &lt;- ggplot(df, aes(factor(year), y =B)) + ggtitle(""Management"") +
  geom_bar(stat = ""identity"") + ylim(0,200) + ylab(""area in ha"") +
  theme_classic() + theme(axis.text.x = element_text(angle = 90))

grid.arrange(a,b, ncol = 2)
</code></pre>
"
"NaN","NaN","116842","<p>I have a SarimaX model with three regressor variables:</p>

<pre><code>ARIMA(1,0,0)(0,1,1)[7]                    

Coefficients:
          ar1       sma1   C1 (for xreg1)   C2 (for xreg2)   C3 (for xreg3)
      -0.0260    -0.9216          -0.0354           0.0316           0.9404
s.e.   0.0291     0.0350           0.0016           0.0017           0.0128
</code></pre>

<p>I would like to know how to use these coefficients to obtain the actual equation, like:</p>

<pre><code>y[t] = f(ar1, sma1, C1|xreg1[t], C2|xreg2[t], C3|xreg3[t])
</code></pre>

<p>I have read the following:</p>

<p><a href=""https://www.otexts.org/fpp/8/9"" rel=""nofollow"">https://www.otexts.org/fpp/8/9</a> - I'm using the forecast package in R, so I'm quite grateful for Mr. Hyndman's work,</p>

<p><a href=""http://people.duke.edu/~rnau/arimreg.htm"" rel=""nofollow"">http://people.duke.edu/~rnau/arimreg.htm</a></p>

<p>and others, and I devised some formulas, but they generated values less acurate than those from the R forecast. Somehow, my error-related terms are probably wrong.</p>

<hr>

<p><strong>EDIT</strong>: This is what I have so far:</p>

<p>$$ \ (1-ar1*B)*(1-B^7)*y_t=$$
$$ = (1-ar1*B)*(1-B^7)*(C1*xreg1_t + C2*xreg2_t+C3*xreg3_t)+ $$
$$ + e_t + sma1*e_{t-7}$$</p>

<p>I would like to know if this formula is correct, could anyone please help? Thank you.</p>
"
"0.0588235294117647","0.0592348877759092","11929","<p>I am starting to use R's <a href=http://cran.r-project.org/web/packages/dynlm/index.html rel=nofollow>dynlm</a> package. Currently I am just looking at the fit and eyeball which choice of lags might be the best. Is there a standard way or a strategy to determine the best k parameters for <code>L()</code>. What I often see is ridiculously high lags like k=10 in a quarterly series delivering the best fit. What could be the reason for that?</p>"
"NaN","NaN","","<r><regression><time-series>"
"0.227822549776907","0.229415733870562","11498","<p>I'm fitting a linear model where the response is a function both of time and of static covariates (i.e. ones that are independent of time). The ultimate goal is to identify significant effects of the static covariates.</p>

<p>Is this the best general strategy for selecting variables (in R, using the <code>nlme</code> package)? Anything I can do better?</p>

<ol>
<li>Break the data up by groups and plot it against time. For continuous covariates, bin it and plot the data in each bin against time. Use the group-specific trends to make an initial guess at what time terms to include-- time, time^n, sin(2*pi*time)+cos(2*pi*time), log(time), exp(time), etc.</li>
<li>Add one term at a time, comparing each model to its predecessor, never adding a higher order in the absence of lower order terms. Sin and cos are never added separately. <strong><em>Is it acceptable to pass over a term that significantly improves the fit of the model if there is no physical interpretation of that term?</em></strong>.</li>
<li>With the full dataset, use forward selection to add static variables to the model and then relevant interaction terms with each other and with the time terms. <strong><em>I've seen some strong criticism of stepwise regression, but doesn't forward selection ignore significant higher order terms if the lower order terms they depend on are not significant? And I've noticed that it's hard to pick a starting model for backward elimination that isn't saturated, or singular, or fails to converge. How do you decide between variable selection algorithms?</em></strong></li>
<li>Add random effects to the model. <strong><em>Is this as simple as doing the variable selection using <code>lm()</code> and then putting the final formula into <code>lme()</code> and specifying the random effects? Or should I include random effects from the very start?</em></strong>. Compare the fits of models using a random intercept only, a random interaction with the linear time term, and random interaction with each successive time term. </li>
<li>Plot a semivariogram to see if an autoregressive error term is needed. <strong><em>What should a semivariogram look like if the answer is 'no'? A horizontal line? How straight, how horizontal? Does including autoregression in the model again require checking potential variables and interactions to make sure they're still relevant?</em></strong></li>
<li>Plot the residuals to see if the variance changes as a function of fitted value, time, or any of the other terms. If it does, weigh the variances appropriately (for <code>lme()</code>, use the <code>weights</code> argument to specify a <code>varFunc()</code>) and compare to the unweighted model to see if this improves the fit. <strong><em>Is this the right sequence in which to do this step, or should it be done before autocorrelation?</em></strong>.</li>
<li>Do <code>summary()</code> of the fitted model to identify significant coefficients for numeric covariates. Do <code>Anova()</code> of the fitted model to identify significant effects for qualitative covariates.</li>
</ol>
"
"0.227822549776907","0.214121351612524","160675","<p>I'm interested in determining both the slope regression coefficient and plotting regression lines for autocorrelated time-series datasets of rainfall.  Specifically, I'd like to identify the best approach in R that would allow me to visualize the regression line on the original (undifferenced) time-series plot when I need to difference the data to remove stationarity (i.e, when d>0 in an arima model).</p>

<p>As a start, I'm exploring the use of auto.arima (from the forecast package) and sarima (from the astsa package) which can output regression coefficients in the presence of autocorrelation.</p>

<p>For example:</p>

<ol>
<li><p>Using auto.arima. The 'drift' of -5.009 represents the slope (see <a href=""http://robjhyndman.com/hyndsight/arima-trends/"" rel=""nofollow"">http://robjhyndman.com/hyndsight/arima-trends/</a>) </p>

<pre><code>&gt; min.ar &lt;- auto.arima(dec.yr.mmin$min_prcp)
&gt; summary(min.ar)

Series: dec.yr.mmin$min_prcp 
ARIMA(1,1,0) with drift         

Coefficients:
          ar1    drift
      -0.5138  -5.0089
s.e.   0.2465   5.7986

sigma^2 estimated as 949:  log likelihood=-57.82
AIC=121.64   AICc=124.31   BIC=123.34

Training set error measures:
                     ME     RMSE      MAE       MPE     MAPE      MASE       ACF1
Training set -0.9479987 28.52129 23.83494 -2.484233 16.12547 0.7957998 -0.2617352
</code></pre></li>
<li><p>Using sarima to fit the model and output the slope</p>

<pre><code>  &gt; fit.min &lt;- sarima(dec.yr.mmin$min_prcp, 1,1,0,                       reg=dec.yr.mmin$decade)
initial  value 3.542448 
  iter   2 value 3.488927
  iter   3 value 3.386967
  iter   4 value 3.383464
  iter   5 value 3.382408
  iter   6 value 3.382051
  iter   7 value 3.382024
  iter   8 value 3.382020
  iter   9 value 3.381925
  iter   9 value 3.381925
  iter   9 value 3.381925
  final  value 3.381925 
  converged
  initial  value 3.400729 
  iter   2 value 3.399523
  iter   3 value 3.399490
  iter   4 value 3.399488
  iter   4 value 3.399488
  iter   4 value 3.399488
  final  value 3.399488 
  converged
</code></pre></li>
</ol>

<p>3.Output coefficients</p>

<pre><code>      &gt; fit.min$fit$coef
             ar1       xreg 
      -0.5137696 -0.5009045 
</code></pre>

<ol start=""4"">
<li><p>For comparison, this is the output from an OLS regression which may give an incorrect slope due to autocorrelation.</p>

<pre><code>  &gt; m3 &lt;- lm(dec.yr.mmin$min_prcp ~ dec.yr.mmin$decade)
  &gt; summary(m3)

  Call:
  lm(formula = dec.yr.mmin$min_prcp ~ dec.yr.mmin$decade)

  Residuals:
      Min      1Q  Median      3Q     Max 
  -45.504  -8.048   1.892  13.650  38.357 

  Coefficients:
                      Estimate Std. Error t value Pr(&gt;|t|)   
  (Intercept)        1014.1570   319.9461   3.170  0.00807 **
  dec.yr.mmin$decade   -0.4222     0.1580  -2.672  0.02032 * 
  ---
  Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1

  Residual standard error: 23.83 on 12 degrees of freedom
  Multiple R-squared:  0.3731,  Adjusted R-squared:  0.3209 
  F-statistic: 7.142 on 1 and 12 DF,  p-value: 0.02032
</code></pre>

<p>`</p></li>
</ol>

<p>The output from sarima identifies the slope coefficient and also intercept when d=0. When differencing is required (e.g., ARIMA (1,1,0) as output above), sarima only outputs the slope. </p>

<p>My question: when d = 1 or more, what approaches in R would allow me to add/visualize the regression line onto the original undifferenced time-series plot. Is it possible to derive the fitted values of the regression line, or derive intercept values from sarima/auto.arima or other package?</p>

<p>Many thanks in advance for your suggestions.</p>
"
