"V1","V2","V3","V4"
"0.117363131703255","0.107724577173552","223612","<p>I have a data set containing root, shoot, and seedling growth measurements from 5 treatment groups (at different concentrations, 3 replicates) including control. There were no separate control groups for each treatment group. Each treatment had different concentration ranges. Thus the dataset  looks like the following:</p>

<p>Treatment:  5 treatment (each with different concentrations which varied for each treatment)</p>

<p>Variable:  three variables (root, shoot and seedling -considered as factor) </p>

<p>length: measurement of variable response</p>

<p>Actually, I was trying to see how certain chemical treatments affect the growth of root, shoot, and seedling and whether there is any interaction in the outcome. Assuming that the â€œconcentration X treatmentâ€  interaction term in did not make sense (as the levels- concentrations- were different for different treatments), I modified the analysis by splitting the data by each treatment. Thus each dataset  included the respose variables (root, shoot, and seedling- responses used as factor called variable) at different concentrations for ONE treatment. Thus the ANOVA reduced to two-way and required log transformation .</p>

<p>I have the following doubts (The code for analysis is given below, the data set is attached):</p>

<p>Questions:  </p>

<ol>
<li>would it be meaningful to use the concentration X variable term (since the concentrations differ in each treatment group)? </li>
<li>Should I use the same transformed data (used for two-way analysis) for the one â€“way model required  during multiple comparisons even though the untransformed one-way model meets the assumptions? </li>
<li>What type of transformation should I use for the data (continuous) which could not be fitted even after log transformation?</li>
</ol>
"
"0.207017507556151","0.239659826646991","223626","<p>In R, I'm wondering how the functions <code>anova()</code> (<code>stats</code> package) and <code>Anova()</code> (<code>car</code> package) differ when being used to compare nested models fit using the <code>glmer()</code> (generalized linear mixed effects model; <code>lme4</code> package) and <code>glm.nb</code> (negative binomial; <code>MASS</code> package) functions. </p>

<p>I've found the two ANOVA functions do not produce the same results for tests of fixed effects in a Poisson mixed model, or a negative binomial fixed effects model (no random effects). Results from both are shown below.</p>

<p><em>My goal</em>: Correctly test the overall significance of a multi-level categorical predictor (fixed; <em>Species</em>). I'm looking for a type III SS-type <em>p</em>-value.</p>

<hr>

<p><em>First</em>: If one fits a <strong>fixed effects</strong> generalized linear model (Poisson here) using <code>glm()</code>, then these two functions <strong>do produce the same results</strong> given the arguments as in the following dummy example:</p>

<pre><code>mod01 &lt;- glm(Count ~ Species + offset(log(Area)), data=data01, family=poisson)

####################
# Anova() function #
####################

library(car)
Anova(mod01, type=3)

# Analysis of Deviance Table (Type III Wald chisquare tests)

# Response: Count
#         LR Chisq Df Pr(&gt;Chisq)    
# Species   255.44  8  &lt; 2.2e-16 ***

####################
# anova() function #
####################

mod01x &lt;- update(mod01, . ~ . - Species)
anova(mod01x, mod01, test=""Chisq"")

# Model 1: Count ~ offset(log(Area))
# Model 2: Count ~ Species + offset(log(Area))

#   Resid. Df Resid. Dev Df Deviance  Pr(&gt;Chi)    
# 1      1063     1456.4                          
# 2      1055     1201.0  8   255.44 &lt; 2.2e-16 ***

# Test statistics are the SAME (255.44) for the fixed effects model
</code></pre>

<hr>

<p><em>However</em>: For a generalized linear <strong>mixed effects</strong> model (using <code>glmer()</code> with random effect for <em>Group</em>), analogous code <strong>gives a different test statistic across the two functions</strong>:</p>

<pre><code>library(lme4)
mod02 &lt;- glmer(Count ~ 1 + Species + (1 | Group) + offset(log(Area)), data=data01, 
               family=poisson(link=""log""), nAGQ=100)

####################
# Anova() function #
####################

Anova(mod02, type=3)

# Analysis of Deviance Table (Type III Wald chisquare tests)

# Response: Count
#                Chisq Df Pr(&gt;Chisq)    
# (Intercept)   4.0029  1    0.04542 *  
# Species     197.9012  8    &lt; 2e-16 ***

####################
# anova() function #
####################

mod02x &lt;- update(mod02, . ~ . - Species)
anova(mod02x, mod02, test=""Chisq"")

# mod02x: Count ~ (1 | Group) + offset(log(Area))
# mod02: Count ~ 1 + Species + (1 | Group) + offset(log(Area))

#        Df    AIC    BIC  logLik deviance  Chisq Chi Df Pr(&gt;Chisq)    
# mod02x  2 1423.9 1433.8 -709.95   1419.9                             
# mod02  10 1191.7 1241.4 -585.85   1171.7 248.21      8  &lt; 2.2e-16 ***

# Now the test statistics are DIFFERENT (197.9012 vs. 248.21)

#####################################################################

# Not a matter of type I vs. III SS since whether the fixed or random
# effect is fit first in the model does not affect results:

# List random effect (Group) before fixed (Species):

mod03 &lt;- glmer(Count ~ 1 + (1 | Group) + Species + offset(log(Area)), data=data01, 
               family=poisson(link=""log""), nAGQ=100)

####################
# Anova() function #
####################

Anova(mod03, type=3)

# Analysis of Deviance Table (Type III Wald chisquare tests)

# Response: Count
#                Chisq Df Pr(&gt;Chisq)    
# (Intercept)   4.0029  1    0.04542 *  
# Species     197.9012  8    &lt; 2e-16 ***

####################
# anova() function #
####################

mod03x &lt;- update(mod03, . ~ . - Species)
anova(mod03x, mod03, test=""Chisq"")

# mod03x: Count ~ (1 | Group) + offset(log(Area))
# mod03: Count ~ 1 + (1 | Group) + Species + offset(log(Area))

#        Df    AIC    BIC  logLik deviance  Chisq Chi Df Pr(&gt;Chisq)    
# mod03x  2 1423.9 1433.8 -709.95   1419.9                             
# mod03  10 1191.7 1241.4 -585.85   1171.7 248.21      8  &lt; 2.2e-16 ***

# Respective test statistics are the same as above case where order of fixed
# and random effects was reversed
</code></pre>

<hr>

<p>Another example of inconsistent test statistics: <strong>Fixed effects negative binomial model</strong>:</p>

<pre><code>library(MASS)
mod04 &lt;- glm.nb(Count ~ Species + offset(log(Area)), data=data01)

####################
# Anova() function #
####################

Anova(mod04, type=3)

# Analysis of Deviance Table (Type III tests)

# Response: Spiders_Tree
#         LR Chisq Df Pr(&gt;Chisq)    
# Species   101.08  8  &lt; 2.2e-16 ***

####################
# anova() function #
####################

mod04x &lt;- update(mod04, . ~ . - Species)
anova(mod04x, mod04)

# Likelihood ratio tests of Negative Binomial Models

# Response: Count
#                            Model     theta Resid. df  2 x log-lik.   Test df LR stat.       Pr(Chi)
# 1           offset(log(Area_M2)) 0.2164382      1063     -1500.688                      
# 2 Species + offset(log(Area_M2)) 0.3488095      1055     -1413.651 1 vs 2  8 87.03677  1.887379e-15 

# Test statistics are also DIFFERENT here (101.08 vs. 87.03677)
</code></pre>

<hr>

<p><em>In summary</em>: The problem:</p>

<ol>
<li>Isn't restricted to only mixed or only fixed effects models</li>
<li>Isn't a matter of type I or III SS, since an example with only one predictor (negative binomial fixed effects model) showed the same problem, and even in the case of more than one predictor (mixed model example), the test is only for the removal of one predictor (<em>Species</em>), so I believe the two types of SS should be equivalent in this case.</li>
</ol>

<p>Could it have to do with the offset? Maybe the functions were written to ""behave well"" with the <code>glm()</code> function, but process others (such as <code>glmer()</code> and <code>glm.nb()</code>) inconsistently? Something else I'm not thinking of?</p>

<hr>

<p>I'm not providing data for my example code above, as I'm assuming someone can comment on the differing theories of each function without a minimal working example. However, if you would like to verify the results really do differ (as shown above), I will add a dummy dataset.</p>
"
"0.117363131703255","0.107724577173552","223648","<p>I am new in statistical analysis field.</p>

<p>I have a dataset which is divided into five groups each with four columns(common in all five groups). All these five groups have a baseline group to be compared with. Each row in these groups is considered to be different sample such Sample1, Sample2, Sample 3 and so on. There are total 30 samples for each group.</p>

<p>For example:</p>

<p>Baseline ( Column A, Column B, Column C, Column D)
Group A(Column A, Column B, Column C, Column D)
Group B(Column A, Column B, Column C, Column D)
Group C(Column A, Column B, Column C, Column D)
Group D(Column A, Column B, Column C, Column D)
Group E(Column A, Column B, Column C, Column D)
The test has been conducted on different groups, and columns values have been recorded for different groups. I have to decide which group will be best to select that has values closer to the baseline value by recorded column values.</p>

<p>I would like to know what kind of statistical analysis would be best. Should I do the t-test for each column of the different group with baseline and compare their p-value and the best p-value would be the group to select. Should I do Anova test for each column at one go and decide based on these results.</p>

<p>Or, should I do perform some other analysis apart from which I mentioned here to select the best group.</p>

<p>Please suggest.</p>
"
"0.100711219892181","0.125536099672233","223978","<p>I've encountered several times the situation where ANOVA gives drastically different results depending on whether the variable is entered as a factor or as a numeric variable. Why is this the case?</p>

<p>I understand somewhat that this classification evokes different analyses in the case where the variable has more than two levels - for example, say the variable is ""grade level"" and has levels 5, 6, 7. But, I sometimes get quite different results even when the variable has only two levels, say ""grade level"" with levels 5 and 6. Should I ever get different results in this case? Why? And how should I decide which result to use?</p>

<p>If it matters, I'm using ezANOVA in R with type 3 SS and the variable in question is between-subject, but the analysis also includes other between- and within-subjects variables. I'm not sure if this phenomenon reflects normal behavior of ANOVA or potentially a problem with ezANOVA.</p>

<p>In this reproducible example, ANOVA finds a significant effect of the within-subjects factor when the between-subjects variable is treated as a factor, but not when it is treated as numeric.</p>

<pre><code>library(ez)
set.seed(1)
N       = 60
subjid  = factor( rep(1:N,each=2) )
between = c( rep(7,N), rep(8,N) )
within  = factor( rep(c(""A"",""B""),N) )
x       = as.numeric( between )
y       = as.numeric( within==""A"" )
dv      = x + 0.5*y + runif(length(between))
D       = data.frame( subjid=subjid, between=between, within=within, dv=dv )
D$betweenF = factor( D$between )

ezANOVA( data=D, wid=subjid, dv=dv, between=between, within=within, type=3 )
## Warning: ""between"" will be treated as numeric.
## $ANOVA
##           Effect DFn DFd            F            p p&lt;.05          ges
## 2        between   1  58 380.47083320 3.725618e-27     * 0.7765827418
## 3         within   1  58   0.85506909 3.589537e-01       0.0068830702
## 4 between:within   1  58   0.02700153 8.700494e-01       0.0002188134

ezANOVA( data=D, wid=subjid, dv=dv, between=betweenF, within=within, type=3 )
## $ANOVA
##            Effect DFn DFd            F            p p&lt;.05          ges
## 2        betweenF   1  58 380.47083320 3.725618e-27     * 0.7765827418
## 3          within   1  58 130.79260911 1.701170e-16     * 0.5145964337
## 4 betweenF:within   1  58   0.02700153 8.700494e-01       0.0002188134
</code></pre>
"
"0.0829882662886615","0.0846364211331916","224434","<p>Our experimental design is as follows:</p>

<p>For each of two genotypes (wt and ko), we perform two different gene expression assays (Assay1 and Assay2), and do 4 replicates of each assay. We are interested in knowing if the true proportion of geneA.ko/geneA.wt significantly deviates from 1. However, the catch is that the true abundance we are seeking requires us to normalize the ratio of <em>geneA.ko.Assay1/geneA.wt.Assay1</em> by the ratio <em>geneA.ko.Assay2/geneA.wt.Assay2</em>. In other words, what we want to know is if the following ratio
deviates significantly from 1: <em>(geneA.ko.Assay1/geneA.wt.Assay1) / (geneA.ko.Assay2/geneA.wt.Assay2)</em>. </p>

<p>Here are three sample datasets in R that I hope illustrate the structure of the data:</p>

<pre><code>set.seed(555)
#Not significant, because the ratio of ratios is ~ (500/50)/(10000/1000) = 1
NS = data.frame(geneID=rep(c(""geneA.Rep1"",""geneA.Rep2"",""geneA.Rep3"",""geneA.Rep4""),4),
geno = c(rep(""wt"",4),rep(""ko"",4),rep(""wt"",4),rep(""ko"",4)),
assay = c(rep(""Assay1"",8),rep(""Assay2"",8)),
 intensity = 
   c(rnorm(4,50,5),
    rnorm(4,500,5),
    rnorm(4,1000,5),
    rnorm(4,10000,5)
  )
)

#Significant, because the ratio of ratios is ~ 6
S = data.frame(geneID=rep(c(""geneA.Rep1"",""geneA.Rep2"",""geneA.Rep3"",""geneA.Rep4""),4),
 geno = c(rep(""wt"",4),rep(""ko"",4),rep(""wt"",4),rep(""ko"",4)),
 assay = c(rep(""Assay1"",8),rep(""Assay2"",8)),
 intensity = 
   c(rnorm(4,25,5),
    rnorm(4,150,5),
    rnorm(4,1000,5),
    rnorm(4,1000,5)
  )
)
#Also significant, because the ratio of ratios is ~ 60
S2 = data.frame(geneID=rep(c(""geneA.Rep1"",""geneA.Rep2"",""geneA.Rep3"",""geneA.Rep4""),4),
 geno = c(rep(""wt"",4),rep(""ko"",4),rep(""wt"",4),rep(""ko"",4)),
 assay = c(rep(""Assay1"",8),rep(""Assay2"",8)),
 intensity = 
   c(rnorm(4,25,5),
    rnorm(4,150,5),
    rnorm(4,1000,5),
    rnorm(4,100,5)
  )
)
</code></pre>

<p>Our collaborator recommended using log-linear modeling to determine if the fit to the data is improved by incorporating the Assay2 terms. Unfortunately, I have very little experience with linear modeling beyond basic differential expression analysis. So far I have tried doing the following:</p>

<pre><code>model1 = lm(intensity ~ geno, data = NS, na.action = na.omit)
model2 = lm(intensity ~ geno * assay, data = NS, na.action = na.omit)
anova(model1, model2)
</code></pre>

<p>But the fact that the p-value returned from the anova here is still &lt;&lt;&lt;&lt;&lt; .05 suggests that my model is asking the wrong question. Any insight would be hugely appreciated. I'd be happy to go into more detail on other approaches I've tried if it's useful.</p>
"
"0.0371134809512603","0.0378505582052232","224437","<p>Hi I'm running mixed design ANOVA analysis for a set of data. I have one between-subject variable and two within-subject variables. I used aov() command to do the analysis but Tukey() did not work for the post-hoc tests, which I guess was because there's within-subject variables. I was suggested to try t-test for the post-hoc comparisons. I'd like to know if there're other ways? Thanks.</p>
"
"0.117363131703255","0.11969397463728","224509","<p>I'm conducting a meta-analysis on standardised mean difference scores. Some studies provide multiple effect sizes, thereby violating the assumption of independence. An example is given below (all effect sizes were calculated with regard to a pre-test). In study A, all participants received the same treatment (watching a video), and were tested repeatedly. In study B, there were two different treatment groups (one group watched a video, the other group listened to an audio book), and everyone was tested once. Study C provided only one effect size.</p>

<pre><code>study        treatment          testing_moment         effect_size

A            video              immediately            0.6
A            video              delayed                0.5
B            video              immediately            0.9
B            audio_book         immediately            0.7
C            audio_book         delayed                0.4
</code></pre>

<p>I'm using the <em>metafor</em> package in <em>R</em>, in which you can fit a multilevel model to account for non-independent sampling errors. </p>

<p>What I've done:</p>

<pre><code>rma.mv(effect_size_vector, variance_vector, mods = ~ testing_moment, 
  random = ~ 1 | treatment/study, data = rev)
</code></pre>

<p>Could anyone please have a look whether this approach is correct? I'm especially unsure about whether I've correctly indicated the clustering using slash (/) (this decision was based on <a href=""http://conjugateprior.org/2013/01/formulae-in-r-anova/"" rel=""nofollow"">this page</a>), and whether the model as a result indeed takes into account the non-independence of effect sizes. </p>

<p>I'm also wondering whether somehow it should be corrected that the samples in study A are dependent and in study B they are independent. Or is that already accounted for by virtue of the treatment variable being the same for both samples in study A?</p>
"
"0.10562681853293","0.107724577173552","224955","<p>I am trying to perform a mixed ANOVA analysis with one between subject and two within subject factors.</p>

<p><strong>Some Experiment information</strong></p>

<ul>
<li>Two groups of 17 subjects (old and young participant group)</li>
<li>Three conditions (C1,C2 and C3)</li>
<li>Two speaking styles in each condition (conversational and adapted)</li>
<li>I measure the participant response to each speaking style in each condition for the two age groups. There are no missing values.</li>
<li>Data sample:</li>
</ul>

<p><code>&gt; head(new)
  Participant condition   measure     Age          style
1           1        C1 1.971400 Young adults Conversational
2           2        C1 3.961505 Young adults Conversational
3           3        C1 3.445986 Young adults Conversational
4           4        C1 1.604906 Young adults Conversational
5           5        C1 1.545867 Young adults Conversational
6           6        C1 1.934843 Young adults Conversational</code></p>

<p>I haven't really done this before so I'm using a specification I found in a few related questions on this website:</p>

<p><code>summary(aov(measure ~ Age * condition * style + Error(Participant/(condition*style)), data=new))</code></p>

<p>So <em>Age</em> is the between subject factor characterizing the groups and <em>condition</em> and <em>style</em> are the within subject factors. However, while searching for a solution I also found an approach using <code>ezANOVA</code> :</p>

<p><code>testmodel&lt;-ezANOVA(data=new,dv=.(measure),wid=.(Participant),between = .(Age),within = .(condition,style),type=3,detailed=TRUE)</code></p>

<p>This produces different results...It also gives me a warning that it's converting all variables to factors but I guess that shouldn't cause problems.
This has also been suggested
<code>anova(lme(measure ~ Age * condition * style, random=~1 | Participant, method=""ML"", data=new))</code>.  </p>

<p>I have a few questions: <strong>What's the difference between the three calls? What's the correct (or easiest I guess) method to use for my type of data set? How can I know which approach to choose (or what would have to change in my data set for the analysis to require a different approach)?</strong></p>
"
"0.166666666666667","0.169976682484239","225241","<p>Consider a mixed model as follows.</p>

<pre><code>library(lme4)
# Load data
data &lt;- structure(list(blk = c(1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3L),
                       gent = c(1, 2, 3, 4, 7, 11, 12, 1, 2, 3, 4, 5, 9, 1, 2, 3, 4, 8, 6, 10L),
                       yld = c(83, 77, 78, 78, 70, 75, 74, 79, 81, 81, 91, 79, 78, 92, 79, 87, 81, 96, 89, 82L),
                       syld = c(250, 240, 268, 287, 226, 395, 450, 260, 220, 237, 227, 281, 311, 258, 224, 238, 278, 347, 300, 289L)),
                  .Names = c(""blk"", ""gent"", ""yld"", ""syld""), class = ""data.frame"", row.names = c(NA, -20L))
data$blk &lt;- as.factor(data$blk)
data$gent &lt;- as.factor(data$gent)
</code></pre>

<p>The data is unbalanced.</p>

<pre><code># Mixed effect model
frmla &lt;- ""syld ~ 1 + gent + (1|blk)""
library(lme4)
model &lt;- lmer(formula(frmla), data = data)

model
Linear mixed model fit by REML ['merModLmerTest']
Formula: syld ~ 1 + gent + (1 | blk)
   Data: data
REML criterion at convergence: 73.9572
Random effects:
 Groups   Name        Std.Dev.
 blk      (Intercept)  9.385  
 Residual             16.919  
Number of obs: 20, groups:  blk, 3
Fixed Effects:
(Intercept)        gent2        gent3        gent4        gent5        gent6        gent7        gent8        gent9  
    256.000      -28.000       -8.333        8.000       32.127       43.678      -36.805       90.678       62.127  
     gent10       gent11       gent12  
     32.678      132.195      187.195  
</code></pre>

<p>Primarily I want to compare the <code>gent</code> levels by LS means.</p>

<pre><code>library(""lmerTest"")
lsmeans(model)
Least Squares Means table:
         gent Estimate Standard Error   DF t-value Lower CI Upper CI p-value    
gent  1   1.0    256.0           11.2  6.9    22.9      229      283  &lt;2e-16 ***
gent  2   5.0    228.0           11.2  6.9    20.4      201      255  &lt;2e-16 ***
gent  3   6.0    247.7           11.2  6.9    22.2      221      274  &lt;2e-16 ***
gent  4   7.0    264.0           11.2  6.9    23.6      237      291  &lt;2e-16 ***
gent  5   8.0    288.1           18.5  8.0    15.6      245      331  &lt;2e-16 ***
gent  6   9.0    299.7           18.5  8.0    16.2      257      342  &lt;2e-16 ***
gent  7  10.0    219.2           18.5  8.0    11.8      177      262  &lt;2e-16 ***
gent  8  11.0    346.7           18.5  8.0    18.8      304      389  &lt;2e-16 ***
gent  9  12.0    318.1           18.5  8.0    17.2      275      361  &lt;2e-16 ***
gent  10  2.0    288.7           18.5  8.0    15.6      246      331  &lt;2e-16 ***
gent  11  3.0    388.2           18.5  8.0    21.0      346      431  &lt;2e-16 ***
gent  12  4.0    443.2           18.5  8.0    24.0      401      486  &lt;2e-16 ***
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>

<p>In addition I am interested in variance partitioning.</p>

<p>The variance component due to random effect and residual can be estimated as follows.</p>

<pre><code>VCrandom &lt;- VarCorr(model)
print(VCrandom, comp = ""Variance"")
 Groups   Name        Variance
 blk      (Intercept)  88.083 
 Residual             286.250
</code></pre>

<p>How to partition the total variance into components due to each of the factors <code>gent</code> and <code>blk</code> along with the residual ? Something similar to the output given by <code>PROC MIXED</code> of <code>SAS</code>, where MSE is computed even when estimation is by ML or REML instead of least squares.</p>

<p>Should I treat the fixed effect as random just for the purpouse of getting variance component ?</p>

<pre><code>frmla2 &lt;- ""syld ~ 1 + (1|gent) + (1|blk)""
model2 &lt;- lmer(formula(frmla2), data = data)
model2

VCrandom2 &lt;- VarCorr(model2)
print(VCrandom2, comp = ""Variance"")
 Groups   Name        Variance
 gent     (Intercept) 4152.08 
 blk      (Intercept)  116.11 
 Residual              274.92 
</code></pre>

<p>If there is no random effect, variance components can be estimated using the least squares approach (ANOVA, Sum of squares, MSE).</p>

<p>The package <code>mixlm</code> has provision for variance partitioning using SS in case of mixed models.</p>

<pre><code>library(mixlm)

mixlm &lt;- lm(syld ~ 1 + r(gent) + r(blk), data)

Anova(mixlm, type=""III"")

Analysis of variance (unrestricted model)
Response: syld
          Mean Sq   Sum Sq Df F value Pr(&gt;F)
gent      5360.49 58965.36 11   18.73 0.0009
blk        638.58  1277.17  2    2.23 0.1886
Residuals  286.25  1717.50  6       -      -

            Err.term(s) Err.df VC(SS)
1 gent              (3)      6 3044.5
2 blk               (3)      6   52.8
3 Residuals           -      -  286.3
(VC = variance component)

               Expected mean squares
gent      (3) + 1.66666666666667 (1)
blk       (3) + 6.66666666666667 (2)
Residuals (3)                       

WARNING: Unbalanced data may lead to poor estimates
</code></pre>

<p>The estimates are different</p>

<pre><code># Total variance
var(data$syld)

|source   |  model1|  model2|  mixlm|
|:--------|-------:|-------:|------:|
|gent     |      NA| 4152.08| 3044.5|
|blk      |  88.083|  116.11|   52.8|
|Residual | 286.250|  274.92|  286.3|
</code></pre>

<p>Can fixed effect variance be extracted using <code>predict</code> function as suggested here <a href=""https://sites.google.com/site/alexandrecourtiol/what-did-i-learn-today/inrhowtoextractthedifferentcomponentsofvarianceinalinearmixedmodel"" rel=""nofollow"">In R: How to extract the different components of variance in a linear mixed model!</a> ?</p>

<pre><code>var(predict(model))
</code></pre>

<p>Which is the most appropriate method compatible with <code>(RE)ML</code> estimates in lme4 ?</p>
"
"0.123091490979333","0.114123726974758","225848","<p>I am new in statistical analysis field.</p>

<p>I have a dataset which is divided into five groups each with four columns(common in all five groups). All these five groups have a baseline group to be compared with. Each row in these groups are considered to be different sample such Sample1, Sample2, Sample 3 and so on. There are total 30 samples for each group.</p>

<p>For example:</p>

<pre><code>Baseline ( Column A, Column B, Column C, Column D)
Group A(Column A, Column B, Column C, Column D)
Group B(Column A, Column B, Column C, Column D)
Group C(Column A, Column B, Column C, Column D)
Group D(Column A, Column B, Column C, Column D)
Group E(Column A, Column B, Column C, Column D)
</code></pre>

<p>The test have been conducted on different groups and columns values have been recorded for different groups. I have to decide which group will be best to select that has values closer to the baseline value on the basis of recorded column values.</p>

<p>I would like to know what kind of statistical analysis would be best. Should I do t test for each column of different group with baseline and compare their p-value and the best p value would be the group to select.
Should I Anova test for each column at one go and decide based on these results.</p>

<p>Or, should I do perform some other analysis apart from which I mentioned here to select the best group. </p>

<p>This analysis is not done over the period of time. i believe this is done at one go for different groups</p>

<p>Please suggest. </p>
"
"0.0524863881081478","0.0535287727572189","229343","<p>I've got a dataset with patients (n=50) with 10 readings each (so overall, n=500) who suffered syncope (1 or 0), and 2 continuous predictors (rate and doppler).</p>

<p>I'm trying to see if 1 predictor is more effective than another. I'm currently synthesising data, then creating a model for each using glm(syncope~predictor,family=""binomial""), and then using an ANOVA on these. The code is as follows.</p>

<pre><code>n_pts &lt;- 50
n_reads_per_pt &lt;- 10
intercept = log(0.2)
gradient = 2.5
x &lt;- rnorm(n_pts*n_reads_per_pt,mean=0,sd=1)

x_doppler &lt;- x
x_rate &lt;- x + (rnorm(n_pts*n_reads_per_pt)) #Add a second random factor to make rate a less good predictor

y &lt;- intercept + gradient*x
p &lt;- exp(y)/(1+exp(y))
tmp &lt;- runif(n_pts*n_reads_per_pt)
syncope &lt;- (tmp &lt; p)

glm_rate &lt;- glm(syncope~x_rate,family=""binomial"")
glm_doppler &lt;- glm(syncope~x_doppler,family=""binomial"")

anova(glm_rate, glm_doppler,test=""Chisq"")
</code></pre>

<p>The problem is the output of the ANOVA is:</p>

<pre><code>&gt; anova(glm_rate, glm_doppler,test=""Chisq"")
Analysis of Deviance Table

Model 1: syncope ~ x_rate
Model 2: syncope ~ x_doppler
  Resid. Df Resid. Dev Df Deviance Pr(&gt;Chi)
1       498     585.72                     
2       498     386.71  0   199.01  
</code></pre>

<p>Note no p value. I assume this is because I have 0 Df left?</p>

<p>How would you recommend I then compare such a dataset, where 2 continuous predictors are being compared to assess one binary outcome?</p>
"
"0.12894693513945","0.141623820702091","229722","<p>Thank anyone who look my question. I'm doing a linguistic experiment. I let people in two second language proficiency levels (inter and advanced) and living in two places (city A and B) do a same rating test. The rating test have 6 types of questions, each type have 6 tokens, in total 36 test items for each subject. I also have a native speaker group as control (L1). The picture shows how I code data.
<a href=""http://i.stack.imgur.com/1a2sM.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/1a2sM.png"" alt=""enter image description here""></a></p>

<p>The followings are my code.</p>

<pre><code>library(plyr)

# Read data
data = read.csv(""Ba_rang_bei"", header = TRUE)
# Summarise data for table
sum = ddply(.data=data, c(""type"", ""level""), summarise, mean =mean(rating,na.rm=TRUE), sd = sd(rating, na.rm=TRUE))
sum
# Summarise data for analysis
agg = ddply(.data=data, c(""ID"", ""type"", ""level""), summarise, mean = mean(rating, na.rm=TRUE))
# Run anova with 'rating' as the dependent factor, 'type'as a with-subject factor and 'level'as a between-subject factor.
# Include interaction
anova1= aov(mean ~ type*level+Error(ID/type), data = agg)
summary(anova1)
</code></pre>

<p>The result shows:
<a href=""http://i.stack.imgur.com/6kGKI.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/6kGKI.png"" alt=""enter image description here""></a><br>
I want to do multiple ANOVA comparisons on subjects' mean rating scores between types and between levels. Like I want to know ""whether A-inter group behave significantly different with the native group on Type A"", ""whether inter group (both in city A and city B) behave significantly different from advaned group (both in city A and city B), ""whether A-inter group's ratings on Type A significantly different on Type B, C, D, E and F.The Tukey HSD test doesn't work in my case, so I have to find an appropriate linear model to do multiple ANOVA comparisons. Can anybody give me any suggestions on building linear models and do multiple ANOVA comparisons? Please help me.</p>
"
