year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2010,m,4,313857,Paul-Henri Mathieu,Guillaume Rufin,FRA,FRA,57%,49%,17,15,6,10,77%,72%,60%,49%,,,,,,,44%,20%,40%,30%,105,90,,,,,,,30,0,50
2010,m,4,313852,Roger Federer,Andreas Beck,SUI,GER,54%,58%,15,8,0,11,80%,68%,65%,39%,212,205,188,188,162,162,50%,50%,44%,27%,92,68,29,23,18,36,68%,63%,27,63,55
2010,m,4,313751,Rafael Nadal,Teimuraz Gabashvili,ESP,RUS,67%,69%,7,7,3,2,78%,71%,71%,49%,210,197,188,176,138,138,20%,0%,36%,24%,121,103,30,49,29,38,79%,85%,24,85,10
2010,m,4,313707,Denis Istomin,Maximo Gonzalez,UZB,ARG,49%,65%,6,0,2,3,79%,51%,49%,41%,,,,,,,50%,43%,53%,36%,112,81,,,,,,,36,0,15
2010,m,4,313797,Gilles Simon,Donald Young,FRA,USA,45%,55%,9,4,1,5,88%,61%,69%,43%,209,207,183,172,143,143,71%,0%,47%,23%,86,51,26,12,13,25,75%,62%,23,62,25
2010,m,4,313787,Philipp Kohlschreiber,Tobias Kamke,GER,GER,59%,54%,11,0,3,15,75%,65%,55%,43%,,,,,,,33%,30%,45%,33%,126,103,,,,,,,33,0,75
2010,m,4,313677,Feliciano Lopez,Santiago Giraldo,ESP,COL,53%,57%,16,3,5,0,89%,65%,59%,71%,,,,,,,60%,0%,33%,25%,92,76,,,,,,,25,0,0
2010,m,4,313743,Benoit Paire,Rainer Schuettler,FRA,GER,48%,58%,13,5,9,9,73%,66%,48%,49%,,,,,,,50%,46%,41%,40%,168,164,,,,,,,40,0,45
2010,m,4,313792,Sergiy Stakhovsky,Peter Luczak,UKR,AUS,58%,65%,29,2,3,2,80%,68%,51%,52%,,,,,,,38%,25%,38%,32%,146,128,,,,,,,32,0,10
2010,m,4,313817,Ryan Harrison,Ivan Ljubicic,USA,CRO,62%,47%,13,16,3,8,66%,72%,78%,48%,222,218,185,196,151,151,27%,25%,41%,30%,146,120,44,46,33,51,59%,61%,30,61,40
2010,m,4,313699,David Ferrer,Alexandr Dolgopolov,ESP,UKR,59%,42%,6,8,3,10,72%,65%,66%,40%,,,,,,,88%,13%,49%,31%,90,61,,,,,,,31,0,50
2010,m,4,313706,Benjamin Becker,Daniel Brands,GER,GER,56%,54%,17,12,7,9,77%,78%,54%,43%,,,,,,,33%,40%,38%,33%,117,108,,,,,,,33,0,45
2010,m,4,313678,Daniel Gimeno-Traver,Jarkko Nieminen,ESP,FIN,56%,62%,6,8,6,3,75%,76%,60%,44%,,,,,,,38%,10%,36%,32%,104,91,,,,,,,32,0,15
2010,m,4,313680,Jeremy Chardy,Ernests Gulbis,FRA,LAT,58%,60%,18,10,5,9,84%,75%,57%,50%,213,215,196,196,165,165,60%,0%,35%,27%,103,82,36,26,27,34,67%,62%,27,62,45
2010,m,4,313695,David Nalbandian,Rik de Voest,ARG,RSA,56%,66%,7,9,8,3,76%,69%,55%,51%,205,196,180,176,135,135,44%,40%,37%,33%,181,169,69,27,84,49,69%,63%,33,63,15
2010,m,4,313701,Florent Serra,Florian Mayer,FRA,GER,50%,61%,4,9,3,4,75%,58%,66%,43%,,,,,,,55%,0%,48%,30%,108,76,,,,,,,30,0,20
2010,m,4,313720,Adrian Mannarino,Pere Riba,FRA,ESP,60%,54%,10,15,6,4,74%,71%,42%,50%,,,,,,,40%,38%,39%,39%,154,152,,,,,,,39,0,20
2010,m,4,313698,Fernando Verdasco,Fabio Fognini,ESP,ITA,57%,60%,13,3,11,12,74%,61%,39%,43%,226,212,188,180,139,139,36%,41%,46%,41%,160,151,41,28,61,66,62%,70%,41,70,60
2010,m,4,313790,Andy Murray,Lukas Lacko,GBR,SVK,58%,54%,8,5,3,7,78%,70%,56%,26%,215,205,188,186,148,148,43%,50%,50%,31%,94,65,37,20,28,27,81%,40%,31,40,35
2010,m,4,313763,Dustin Brown,Ruben Ramirez-Hidalgo,GER,ESP,48%,50%,21,8,9,7,87%,78%,64%,47%,,,,,,,60%,25%,37%,25%,116,96,,,,,,,25,0,35
2010,m,4,313785,Juan Ignacio Chela,Yen-Hsun Lu,ARG,TPE,61%,53%,5,12,4,7,83%,63%,47%,50%,,,,,,,35%,43%,43%,31%,132,109,,,,,,,31,0,35
2010,m,4,313791,Stanislas Wawrinka,Mikhail Kukushkin,SUI,KAZ,60%,54%,10,3,4,6,88%,54%,67%,49%,,,,,,,38%,-,48%,21%,100,64,,,,,,,21,0,30
2010,m,4,313765,Sam Querrey,Bradley Klahn,USA,USA,50%,69%,19,6,11,6,88%,69%,50%,43%,218,197,193,175,144,144,43%,27%,40%,31%,128,113,33,38,36,54,57%,79%,31,79,30
2010,m,4,313789,Marcel Granollers,Andreas Seppi,ESP,ITA,58%,52%,12,5,8,7,76%,69%,53%,50%,,,,,,,60%,38%,40%,34%,150,135,,,,,,,34,0,35
2010,m,4,313755,Guillermo Garcia-Lopez,Lukasz Kubot,ESP,POL,64%,62%,9,3,2,6,75%,57%,63%,47%,,,,,,,36%,22%,46%,30%,108,79,,,,,,,30,0,30
2010,m,4,313764,Nicolas Almagro,Potito Starace,ESP,ITA,61%,67%,31,4,4,1,77%,65%,53%,57%,,,,,,,40%,50%,38%,32%,134,123,,,,,,,32,0,5
2010,m,4,313784,Mikhail Youzhny,Andrey Golubev,RUS,KAZ,52%,44%,4,1,4,5,76%,62%,77%,47%,202,201,185,180,159,159,67%,100%,47%,23%,85,56,14,16,23,42,63%,69%,23,69,25
2010,m,4,313793,Dudi Sela,Xavier Malisse,ISR,BEL,55%,45%,5,7,4,5,69%,57%,49%,41%,,,,,,,50%,71%,52%,40%,126,99,,,,,,,40,0,25
2010,m,4,313788,Marco Chiudinelli,Jack Sock,SUI,USA,47%,55%,4,4,5,7,79%,63%,61%,57%,210,201,185,168,141,141,45%,67%,39%,30%,99,82,30,31,27,33,96%,81%,30,81,35
2010,m,4,313800,John Isner,Frederico Gil,USA,POR,64%,68%,19,8,4,1,92%,70%,52%,45%,222,183,199,162,141,141,16%,-,38%,23%,101,81,49,23,27,16,76%,56%,23,56,5
2010,m,4,313697,Julien Benneteau,Radek Stepanek,FRA,CZE,61%,59%,23,8,11,5,78%,71%,46%,49%,209,202,185,185,152,152,43%,25%,38%,35%,125,114,45,34,42,37,73%,68%,35,68,25
2010,m,4,313691,Tommy Robredo,Lukas Rosol,ESP,CZE,63%,54%,2,2,2,6,84%,69%,65%,37%,,,,,,,28%,0%,46%,23%,98,67,,,,,,,23,0,30
2010,m,4,313754,Victor Hanescu,Carlos Berlocq,ROU,ARG,64%,59%,2,2,5,6,66%,47%,47%,42%,,,,,,,90%,50%,55%,41%,93,70,,,,,,,41,0,30
2010,m,4,313786,Michael Llodra,Tomas Berdych,FRA,CZE,56%,55%,6,8,2,5,85%,78%,64%,64%,212,218,181,196,151,151,25%,0%,28%,24%,101,91,44,37,27,18,64%,54%,24,54,25
2010,m,4,313575,Nikolay Davydenko,Michael Russell,RUS,USA,59%,60%,3,5,3,7,72%,52%,60%,51%,210,207,165,178,149,149,38%,17%,48%,33%,106,81,28,20,32,46,64%,61%,33,61,35
2010,m,4,313577,Richard Gasquet,Simon Greul,FRA,GER,67%,58%,10,1,1,3,78%,51%,68%,64%,,,,,,,63%,100%,43%,25%,85,57,,,,,,,25,0,15
2010,m,4,313615,Kevin Anderson,Somdev Devvarman,RSA,IND,72%,57%,12,1,2,1,77%,59%,50%,46%,,,,,,,63%,50%,47%,31%,97,69,,,,,,,31,0,5
2010,m,4,313614,Thomaz Bellucci,Tim Smyczek,BRA,USA,56%,56%,9,5,9,5,85%,62%,46%,55%,210,207,191,175,148,148,63%,60%,41%,32%,117,98,33,14,40,36,77%,56%,32,56,25
2010,m,4,313613,Gael Monfils,Robert Kendrick,FRA,USA,62%,43%,17,6,10,11,80%,77%,49%,49%,210,218,181,197,156,156,38%,100%,39%,32%,164,153,58,53,43,50,81%,58%,32,58,55
2010,m,4,313578,Igor Andreev,Horacio Zeballos,RUS,ARG,63%,59%,10,11,1,3,80%,70%,64%,70%,,,,,,,50%,25%,30%,26%,121,106,,,,,,,26,0,15
2010,m,4,313611,Janko Tipsarevic,Olivier Rochus,SRB,BEL,64%,57%,23,1,3,2,81%,72%,56%,51%,,,,,,,50%,43%,37%,28%,129,108,,,,,,,28,0,10
2010,m,4,313605,Andy Roddick,Stephane Robert,USA,FRA,68%,57%,8,1,2,5,80%,54%,61%,44%,223,188,197,170,133,133,67%,20%,50%,26%,93,59,30,21,25,23,64%,52%,26,52,25
2010,m,4,313690,Arnaud Clement,Marcos Baghdatis,FRA,CYP,52%,49%,6,22,6,6,76%,75%,42%,51%,199,209,170,183,136,136,50%,47%,38%,40%,128,137,42,56,43,48,54%,44%,40,44,30
2010,m,4,313717,Eduardo Schwank,Robby Ginepri,ARG,USA,67%,62%,14,8,5,3,77%,70%,41%,47%,,,,,,,63%,40%,39%,34%,126,112,,,,,,,34,0,15
2010,m,4,313679,Pablo Cuevas,Julio Silva,URU,BRA,61%,58%,13,6,0,5,80%,49%,56%,50%,,,,,,,67%,100%,51%,29%,97,62,,,,,,,29,0,25
2010,m,4,313694,Mardy Fish,Jan Hajek,USA,CZE,58%,65%,24,9,4,1,85%,62%,63%,35%,218,210,181,176,136,136,53%,40%,47%,24%,141,100,52,32,30,50,75%,65%,24,65,5
2010,m,4,313718,Peter Polansky,Juan Monaco,CAN,ARG,61%,65%,11,4,3,5,76%,66%,66%,44%,209,205,188,178,152,152,67%,33%,42%,28%,100,80,27,18,29,43,58%,63%,28,63,25
2010,m,4,313693,James Blake,Kristof Vliegen,USA,BEL,54%,51%,4,3,3,1,80%,59%,52%,54%,205,197,188,176,138,138,71%,17%,44%,33%,99,76,38,18,33,23,93%,59%,33,59,5
2010,m,4,313702,Philipp Petzschner,Dusan Lojda,GER,CZE,55%,57%,11,1,2,4,86%,65%,67%,30%,,,,,,,60%,0%,50%,23%,86,50,,,,,,,23,0,20
2010,m,4,313714,Novak Djokovic,Viktor Troicki,SRB,SRB,65%,69%,4,23,4,6,67%,69%,50%,42%,205,220,185,199,154,154,36%,36%,39%,39%,159,158,41,66,43,61,65%,69%,39,69,30
2010,m,4,313610,Robin Soderling,Andreas Haider-Maurer,SWE,AUT,57%,53%,8,34,13,9,77%,80%,53%,46%,217,215,193,201,157,157,38%,38%,36%,33%,182,177,44,58,74,65,64%,56%,33,56,45
2010,m,4,313606,Taylor Dent,Alejandro Falla,USA,COL,72%,61%,4,6,5,7,70%,59%,29%,36%,236,202,193,180,139,139,70%,16%,50%,41%,118,97,31,31,40,43,68%,59%,41,59,35
2010,m,4,313584,Thiemo de Bakker,Marc Gicquel,NED,FRA,51%,57%,14,7,1,2,79%,67%,68%,48%,,,,,,,50%,50%,41%,27%,102,82,,,,,,,27,0,10
2010,m,4,313581,Ivan Dodig,Fernando Gonzalez,CRO,CHI,50%,43%,7,4,2,2,79%,85%,71%,44%,217,213,189,193,149,149,50%,-,35%,25%,62,53,23,25,13,28,75%,71%,25,71,10
2010,m,4,313609,Albert Montanes,Michal Przysiezny,ESP,POL,64%,52%,9,20,7,18,74%,75%,55%,47%,,,,,,,33%,50%,38%,33%,161,154,,,,,,,33,0,90
2010,m,4,313616,Carsten Ball,Milos Raonic,AUS,CAN,68%,62%,20,14,3,5,83%,72%,74%,35%,,,,,,,40%,50%,42%,20%,135,98,,,,,,,20,0,25
2010,m,4,313585,Kei Nishikori,Evgeny Korolev,JPN,KAZ,58%,51%,7,1,2,7,77%,64%,64%,44%,193,191,173,168,144,144,23%,100%,46%,28%,78,62,18,12,30,47,80%,40%,28,40,35
2010,m,4,313582,Marin Cilic,Illya Marchenko,CRO,UKR,60%,48%,8,2,1,14,75%,60%,69%,42%,,,,,,,50%,50%,49%,27%,101,69,,,,,,,27,0,70
2010,m,4,313607,Jurgen Melzer,Dmitry Tursunov,AUT,RUS,55%,55%,11,8,8,7,72%,67%,53%,56%,,,,,,,40%,15%,38%,37%,151,142,,,,,,,37,0,35
2010,m,4,313617,Richard Berankis,Ryan Sweeting,LTU,USA,45%,62%,6,3,10,9,72%,67%,56%,46%,,,,,,,67%,40%,41%,37%,126,109,,,,,,,37,0,45
2010,m,4,313576,Ricardo Mello,Bjorn Phau,BRA,GER,54%,51%,5,9,6,9,68%,64%,55%,49%,,,,,,,29%,36%,44%,38%,161,148,,,,,,,38,0,45
2010,m,4,313574,Juan Carlos Ferrero,Martin Klizan,ESP,SVK,62%,50%,7,4,0,12,84%,67%,57%,23%,,,,,,,54%,33%,55%,27%,87,51,,,,,,,27,0,60
2010,m,4,313608,Paul-Henri Mathieu,Lleyton Hewitt,FRA,AUS,50%,50%,18,17,8,12,74%,76%,47%,40%,207,199,185,168,138,138,50%,38%,42%,39%,158,148,72,40,65,39,66%,48%,39,48,60
2010,m,4,313631,Guillaume Rufin,Leonardo Mayer,FRA,ARG,50%,56%,21,14,11,10,80%,77%,54%,46%,,,,,,,33%,27%,37%,33%,138,126,,,,,,,33,0,50
2010,m,4,313612,Andreas Beck,Michael Berrer,GER,GER,55%,56%,7,7,5,6,86%,59%,57%,52%,,,,,,,36%,20%,44%,27%,107,78,,,,,,,27,0,30
2010,m,4,313632,Roger Federer,Brian Dabul,SUI,ARG,65%,67%,18,0,1,3,83%,61%,58%,43%,210,188,191,167,141,141,26%,0%,45%,26%,93,66,46,4,33,22,67%,75%,26,75,15
2009,m,4,284416,Juan Martin Del Potro,Roger Federer,ARG,SUI,65%,50%,8,13,6,11,73%,71%,55%,56%,222,207,186,186,152,152,33%,23%,36%,33%,180,172,57,56,60,62,68%,66%,33,66,55
2009,m,4,284227,Roger Federer,Novak Djokovic,SUI,SRB,58%,68%,7,6,3,4,78%,68%,61%,54%,212,201,191,183,141,141,30%,33%,37%,29%,119,105,49,31,33,33,81%,45%,29,45,20
2009,m,4,284217,Juan Martin Del Potro,Rafael Nadal,ARG,ESP,66%,78%,6,4,3,4,79%,57%,41%,30%,215,191,186,172,135,135,38%,0%,49%,34%,100,75,33,19,28,27,71%,65%,34,65,20
2009,m,4,284166,Rafael Nadal,Fernando Gonzalez,ESP,CHI,75%,60%,1,9,0,6,85%,67%,73%,51%,197,212,165,178,148,148,30%,0%,39%,18%,113,81,20,37,13,59,67%,64%,18,64,30
2009,m,4,284162,Juan Martin Del Potro,Marin Cilic,ARG,CRO,66%,59%,6,8,4,2,82%,66%,41%,37%,217,205,196,191,148,148,100%,38%,46%,32%,112,87,27,29,24,53,71%,64%,32,64,10
2009,m,4,284142,Novak Djokovic,Fernando Verdasco,SRB,ESP,67%,56%,10,5,3,8,71%,69%,51%,48%,205,228,183,183,156,156,33%,29%,40%,36%,138,122,32,46,41,58,60%,71%,36,71,40
2009,m,4,284115,Roger Federer,Robin Soderling,SUI,SWE,66%,67%,28,11,3,5,86%,73%,56%,45%,209,215,188,194,159,159,36%,0%,36%,24%,143,112,64,36,26,45,66%,64%,24,64,25
2009,m,4,283977,Fernando Gonzalez,Jo-Wilfried Tsonga,CHI,FRA,58%,61%,8,13,4,4,81%,81%,58%,45%,217,220,185,189,148,148,29%,7%,33%,29%,138,124,44,51,31,41,78%,65%,29,65,20
2009,m,4,283973,Marin Cilic,Andy Murray,CRO,GBR,52%,65%,10,5,3,3,79%,65%,58%,52%,209,209,191,175,133,133,56%,0%,40%,31%,95,76,35,13,41,29,63%,63%,31,63,15
2009,m,4,283974,Juan Martin Del Potro,Juan Carlos Ferrero,ARG,ESP,66%,67%,22,4,1,2,81%,63%,52%,50%,220,199,196,175,144,144,44%,0%,42%,29%,99,75,44,21,33,25,85%,79%,29,79,10
2009,m,4,283982,Rafael Nadal,Gael Monfils,ESP,FRA,74%,61%,0,10,0,4,73%,70%,62%,36%,191,210,170,185,148,148,57%,50%,44%,30%,124,94,24,33,24,63,73%,71%,30,71,20
2009,m,4,283950,Fernando Verdasco,John Isner,ESP,USA,74%,69%,7,13,4,4,78%,75%,59%,53%,213,218,181,196,180,180,57%,67%,32%,27%,112,103,40,37,26,28,25%,52%,27,52,20
2009,m,4,283828,Robin Soderling,Nikolay Davydenko,SWE,RUS,57%,68%,8,4,5,3,84%,66%,38%,50%,222,205,199,176,146,146,31%,60%,39%,36%,95,90,28,18,34,32,84%,50%,36,50,15
2009,m,4,283941,Roger Federer,Tommy Robredo,SUI,ESP,63%,68%,9,3,0,2,87%,62%,68%,40%,207,204,188,181,143,143,50%,0%,45%,20%,102,66,35,17,18,30,68%,58%,20,58,10
2009,m,4,283962,Novak Djokovic,Radek Stepanek,SRB,CZE,61%,61%,5,4,3,1,76%,53%,59%,45%,204,209,188,186,149,149,46%,33%,50%,31%,91,63,29,18,21,28,77%,50%,31,50,5
2009,m,4,283827,Fernando Gonzalez,Tomas Berdych,CHI,CZE,57%,49%,16,4,4,1,82%,73%,58%,60%,218,213,185,194,151,151,33%,0%,34%,28%,104,93,45,32,31,32,67%,67%,28,67,5
2009,m,4,283829,Rafael Nadal,Nicolas Almagro,ESP,ESP,62%,52%,2,6,3,9,62%,60%,55%,35%,194,222,173,185,144,144,62%,38%,52%,41%,113,90,20,30,25,52,86%,75%,41,75,45
2009,m,4,283834,Marin Cilic,Denis Istomin,CRO,UZB,49%,69%,3,1,2,3,79%,58%,68%,46%,201,196,189,175,139,139,63%,0%,46%,27%,97,67,29,8,33,33,48%,40%,27,40,15
2009,m,4,283831,Jo-Wilfried Tsonga,Julien Benneteau,FRA,FRA,65%,59%,10,6,1,4,84%,71%,61%,53%,215,204,186,180,144,144,30%,0%,37%,24%,104,83,42,21,32,31,76%,70%,24,70,20
2009,m,4,283835,Juan Martin Del Potro,Daniel Koellerer,ARG,AUT,62%,68%,20,0,4,2,81%,51%,37%,44%,220,188,191,167,136,136,56%,50%,51%,35%,118,88,56,20,44,28,77%,67%,35,67,10
2009,m,4,283823,Juan Carlos Ferrero,Gilles Simon,ESP,FRA,59%,59%,9,8,2,4,69%,71%,59%,50%,204,207,176,175,128,128,25%,38%,38%,35%,101,102,27,34,31,38,67%,52%,35,52,20
2009,m,4,283833,Gael Monfils,Jose Acasuso,FRA,ARG,68%,49%,10,2,1,2,80%,75%,63%,48%,218,213,188,196,154,154,50%,0%,39%,25%,66,50,27,20,9,22,69%,75%,25,75,10
2009,m,4,283830,Andy Murray,Taylor Dent,GBR,USA,47%,61%,7,2,1,2,91%,58%,61%,41%,213,233,189,193,164,164,55%,50%,49%,25%,85,53,39,18,13,27,40%,57%,25,57,10
2009,m,4,283766,Nikolay Davydenko,Marco Chiudinelli,RUS,SUI,66%,56%,9,4,7,2,67%,54%,60%,54%,202,207,173,186,138,138,60%,30%,46%,36%,117,96,33,30,37,49,57%,66%,36,66,10
2009,m,4,283791,Fernando Verdasco,Tommy Haas,ESP,GER,62%,62%,18,22,13,6,71%,74%,45%,51%,220,204,181,188,160,160,45%,43%,35%,39%,156,167,68,68,52,49,61%,59%,39,59,30
2009,m,4,283788,Tommy Robredo,James Blake,ESP,USA,64%,49%,10,2,3,8,79%,72%,46%,52%,205,204,188,183,143,143,80%,40%,38%,33%,109,97,33,31,26,45,60%,60%,33,60,40
2009,m,4,283774,Novak Djokovic,Jesse Witten,SRB,USA,61%,46%,8,6,8,11,70%,59%,45%,53%,204,205,188,178,136,136,50%,55%,44%,40%,145,133,31,42,53,62,67%,62%,40,62,55
2009,m,4,283790,Robin Soderling,Sam Querrey,SWE,USA,52%,66%,24,18,4,7,88%,71%,63%,36%,220,218,196,186,149,149,55%,11%,40%,24%,146,108,71,31,37,36,70%,75%,24,75,35
2009,m,4,283765,Radek Stepanek,Philipp Kohlschreiber,CZE,GER,54%,60%,14,10,4,3,78%,64%,58%,44%,201,207,181,183,157,157,43%,22%,44%,31%,124,97,50,29,36,39,64%,48%,31,48,15
2009,m,4,283792,John Isner,Andy Roddick,USA,USA,65%,66%,38,20,7,2,80%,83%,60%,63%,225,223,196,196,160,160,14%,22%,23%,27%,155,162,90,51,52,20,63%,48%,27,48,10
2009,m,4,283764,Roger Federer,Lleyton Hewitt,SUI,AUS,54%,51%,15,5,4,4,74%,70%,54%,56%,209,199,185,173,138,138,45%,21%,37%,35%,128,116,51,26,59,37,67%,69%,35,69,20
2009,m,4,283735,Jose Acasuso,David Ferrer,ARG,ESP,47%,60%,12,10,9,10,76%,74%,46%,38%,,,,,,,32%,29%,41%,40%,137,136,,,,,,,40,0,50
2009,m,4,283738,Rafael Nadal,Nicolas Kiefer,ESP,GER,62%,41%,3,6,1,5,73%,70%,84%,42%,197,217,172,194,144,144,40%,67%,47%,23%,125,90,42,42,22,60,76%,64%,23,64,25
2009,m,4,283704,Juan Martin Del Potro,Jurgen Melzer,ARG,AUT,58%,55%,13,8,4,2,88%,77%,61%,47%,213,204,193,172,138,138,33%,20%,37%,24%,103,86,38,35,36,38,60%,57%,24,57,10
2009,m,4,283702,Marin Cilic,Jesse Levine,CRO,CAN,52%,55%,14,3,9,10,75%,59%,46%,42%,205,205,188,180,149,149,60%,42%,49%,39%,129,104,40,28,50,46,65%,61%,39,61,50
2009,m,4,283743,Gilles Simon,Thomaz Bellucci,FRA,BRA,51%,62%,8,9,0,3,79%,57%,70%,50%,210,199,181,176,148,148,38%,50%,46%,25%,102,74,30,27,19,44,73%,47%,25,47,15
2009,m,4,283696,Jo-Wilfried Tsonga,Jarkko Nieminen,FRA,FIN,58%,54%,11,5,5,2,92%,73%,66%,59%,217,210,191,181,127,127,100%,0%,33%,19%,96,72,45,20,32,21,82%,52%,19,52,10
2009,m,4,283681,Juan Carlos Ferrero,Philipp Petzschner,ESP,GER,68%,51%,1,17,2,6,67%,78%,54%,41%,196,213,165,191,135,135,43%,38%,40%,37%,147,138,28,52,48,68,69%,56%,37,56,30
2009,m,4,283746,Gael Monfils,Andreas Beck,FRA,GER,62%,57%,17,1,3,7,77%,66%,50%,45%,212,205,181,189,164,164,38%,33%,43%,33%,110,92,29,37,19,54,67%,81%,33,81,35
2009,m,4,283741,Daniel Koellerer,Pablo Cuevas,AUT,URU,62%,63%,3,16,2,6,74%,71%,49%,43%,,,,,,,56%,9%,40%,35%,124,109,,,,,,,35,0,30
2009,m,4,283736,Taylor Dent,Ivan Navarro,USA,ESP,70%,81%,20,12,8,4,78%,72%,50%,50%,236,209,194,173,148,148,36%,60%,32%,31%,190,186,121,70,50,22,69%,62%,31,62,20
2009,m,4,283739,Tomas Berdych,Horacio Zeballos,CZE,ARG,59%,68%,17,11,7,4,84%,64%,59%,60%,,,,,,,36%,100%,37%,26%,144,121,,,,,,,26,0,20
2009,m,4,283740,Andy Murray,Paul Capdeville,GBR,CHI,53%,61%,15,6,2,2,75%,61%,55%,45%,220,191,183,175,136,136,41%,33%,45%,34%,109,87,44,29,29,31,75%,53%,34,53,10
2009,m,4,283687,Julien Benneteau,Viktor Troicki,FRA,SRB,67%,49%,4,6,2,5,75%,65%,64%,33%,,,,,,,41%,50%,51%,29%,114,75,,,,,,,29,0,25
2009,m,4,283744,Nicolas Almagro,Robby Ginepri,ESP,USA,59%,67%,18,11,9,1,67%,55%,47%,52%,217,197,170,165,125,125,55%,28%,46%,41%,180,160,57,45,76,59,81%,58%,41,58,5
2009,m,4,283742,Denis Istomin,Nicolas Lapentti,UZB,ECU,62%,61%,12,9,5,6,70%,71%,48%,45%,,,,,,,33%,41%,39%,38%,186,186,,,,,,,38,0,30
2009,m,4,283737,Fernando Gonzalez,Josselin Ouanna,CHI,FRA,62%,65%,26,12,5,3,84%,76%,60%,60%,217,209,176,191,143,143,50%,0%,30%,25%,127,111,70,47,29,28,73%,69%,25,69,15
2009,m,4,283686,Nikolay Davydenko,Jan Hernych,RUS,CZE,75%,65%,2,1,3,1,80%,57%,59%,38%,,,,,,,67%,50%,50%,25%,85,51,,,,,,,25,0,5
2009,m,4,283692,Marco Chiudinelli,Mikhail Youzhny,SUI,RUS,50%,63%,4,4,3,8,62%,59%,53%,43%,,,,,,,67%,41%,47%,43%,132,124,,,,,,,43,0,40
2009,m,4,283684,Radek Stepanek,Leonardo Mayer,CZE,ARG,60%,56%,4,6,7,2,78%,68%,47%,57%,202,213,185,191,159,159,57%,40%,37%,34%,104,94,27,30,30,28,71%,65%,34,65,10
2009,m,4,283688,Robin Soderling,Marcel Granollers,SWE,ESP,57%,30%,1,1,0,1,100%,33%,100%,43%,218,175,213,170,133,133,50%,-,60%,0%,13,4,3,2,1,7,100%,100%,#VALUE!,0,5
2009,m,4,283602,Tommy Haas,Robert Kendrick,GER,USA,62%,48%,12,8,2,2,86%,73%,67%,50%,197,213,185,189,152,152,11%,0%,39%,21%,125,101,48,44,25,45,81%,56%,21,56,10
2009,m,4,283682,Tommy Robredo,Guillermo Garcia-Lopez,ESP,ESP,57%,52%,11,1,7,8,72%,60%,44%,49%,,,,,,,33%,20%,45%,40%,143,126,,,,,,,40,0,40
2009,m,4,283691,Philipp Kohlschreiber,Somdev Devvarman,GER,IND,58%,63%,5,3,4,2,69%,67%,45%,46%,,,,,,,38%,20%,41%,41%,116,111,,,,,,,41,0,10
2009,m,4,283683,Andy Roddick,Marc Gicquel,USA,FRA,69%,57%,13,5,0,3,77%,61%,72%,54%,222,202,193,186,144,144,80%,0%,42%,25%,97,70,33,32,10,37,71%,66%,25,66,15
2009,m,4,283608,Fernando Verdasco,Florent Serra,ESP,FRA,52%,57%,9,4,7,2,82%,63%,61%,28%,218,201,188,181,148,148,50%,50%,52%,28%,93,62,41,17,24,31,55%,69%,28,69,10
2009,m,4,283623,Sam Querrey,Kevin Kim,USA,USA,59%,49%,15,9,3,3,80%,79%,54%,51%,215,209,188,186,139,139,40%,17%,36%,30%,149,136,48,42,49,44,67%,65%,30,65,15
2009,m,4,283611,Jesse Witten,Maximo Gonzalez,USA,ARG,48%,65%,11,0,6,7,75%,55%,43%,46%,207,185,183,162,135,135,40%,40%,48%,42%,155,139,53,28,67,71,74%,60%,42,60,35
2009,m,4,283701,Novak Djokovic,Carsten Ball,SRB,AUS,60%,54%,3,9,1,7,83%,75%,77%,49%,204,218,181,201,157,157,19%,0%,37%,19%,97,74,22,29,18,45,81%,45%,19,45,35
2009,m,4,283685,James Blake,Olivier Rochus,USA,BEL,48%,70%,21,5,4,4,79%,64%,55%,53%,209,176,181,159,133,133,33%,44%,39%,33%,134,120,65,34,53,29,72%,66%,33,66,20
2009,m,4,283700,John Isner,Marsel Ilhan,USA,TUR,61%,70%,16,2,4,1,82%,63%,63%,64%,222,199,196,175,139,139,50%,33%,37%,26%,101,81,47,15,46,21,74%,43%,26,43,5
2009,m,4,283565,Lleyton Hewitt,Juan Ignacio Chela,AUS,ARG,53%,58%,3,5,2,2,79%,65%,61%,38%,199,188,175,175,131,131,29%,11%,46%,30%,112,84,45,25,32,33,88%,70%,30,70,10
2009,m,4,283567,Roger Federer,Simon Greul,SUI,GER,66%,49%,8,0,2,4,72%,70%,71%,53%,210,201,188,183,151,151,50%,17%,39%,28%,107,85,35,21,27,31,74%,59%,28,59,20
2009,m,4,283576,Nicolas Almagro,Steve Darcis,ESP,BEL,63%,57%,15,10,5,2,77%,76%,49%,46%,,,,,,,50%,30%,37%,34%,136,127,,,,,,,34,0,10
2009,m,4,283577,Juan Martin Del Potro,Juan Monaco,ARG,ARG,55%,72%,7,1,2,0,81%,51%,69%,43%,217,185,197,162,148,148,50%,50%,51%,25%,101,65,28,15,25,46,82%,80%,25,80,0
